"year","gwb_code","gm_naam","recs","a_woning","a_hh","p_leegsw","g_wozbag","p_koopw","p_huurw","p_wcorpw","p_ov_hw","ste_mvs","bev_dich","a_inw","housing_pressure","effective_housing_stock","vacancy_adjusted_pressure","rental_vulnerability","paradox_index","urbanity_label","price_pressure"
2023,"GM0088","Schiermonnikoog","Gemeente",612,581,23,382000,53,46,26,20,5,23,982,0.949346405228758,471.24,1.232917409388,20,21.8349673202614,"Non-urban",1.15060240963855
2023,"GM0090","Smallingerland","Gemeente",26241,25414,4,275000,60,40,30,10,3,479,56098,0.968484432757898,25191.36,1.00883795078948,10,3.87393773103159,"Moderately urban",0.828313253012048
2023,"GM0093","Terschelling","Gemeente",2318,2569,9,427000,63,37,19,18,5,57,4928,1.10828300258844,2109.38,1.21789340943784,18,9.97454702329594,"Non-urban",1.28614457831325
2023,"GM0096","Vlieland","Gemeente",640,765,14,384000,37,63,32,31,5,31,1291,1.1953125,550.4,1.38989825581395,31,16.734375,"Non-urban",1.1566265060241
2023,"GM0098","Weststellingwerf","Gemeente",11921,11659,4,299000,65,35,27,8,4,120,26467,0.978021978021978,11444.16,1.01877289377289,8,3.91208791208791,"Slightly urban",0.900602409638554
2023,"GM0106","Assen","Gemeente",32998,32359,3,277000,58,41,27,14,2,848,69414,0.980635190011516,32008.06,1.01096411341393,14,2.94190557003455,"Strongly urban",0.83433734939759
2023,"GM0109","Coevorden","Gemeente",15895,15787,5,287000,69,31,23,7,4,121,35700,0.993205410506449,15100.25,1.04547937948047,8,4.96602705253224,"Slightly urban",0.864457831325301
2023,"GM0114","Emmen","Gemeente",50332,49738,3,240000,62,38,28,10,4,324,108765,0.98819836287054,48822.04,1.01876119883561,10,2.96459508861162,"Slightly urban",0.72289156626506
2023,"GM0118","Hoogeveen","Gemeente",25775,24852,4,256000,61,38,28,10,3,442,56433,0.964190106692531,24744,1.00436469447139,10,3.85676042677013,"Moderately urban",0.771084337349398
2023,"GM0119","Meppel","Gemeente",16390,16235,4,289000,58,42,31,12,3,639,35464,0.990543014032947,15734.4,1.03181563961765,11,3.96217205613179,"Moderately urban",0.870481927710843
2023,"GM0141","Almelo","Gemeente",34067,33373,4,271000,54,46,34,12,2,1101,73949,0.979628379370065,32704.32,1.02044622851048,12,3.91851351748026,"Strongly urban",0.816265060240964
2023,"GM0147","Borne","Gemeente",10307,10298,2,369000,70,30,22,8,3,944,24524,0.999126807024352,10100.86,1.01951715002485,8,1.9982536140487,"Moderately urban",1.11144578313253
2023,"GM0148","Dalfsen","Gemeente",12332,12158,4,399000,74,26,17,8,4,179,29612,0.985890366526111,11838.72,1.02696913179803,9,3.94356146610444,"Slightly urban",1.20180722891566
2023,"GM0150","Deventer","Gemeente",47015,47961,3,324000,55,45,29,15,2,787,102781,1.0201212379028,45604.55,1.05167137928123,16,3.06036371370839,"Strongly urban",0.975903614457831
2023,"GM0153","Enschede","Gemeente",77059,81054,5,283000,48,52,37,16,2,1146,161235,1.05184339272505,73206.05,1.10720357128953,15,5.25921696362527,"Strongly urban",0.852409638554217
2023,"GM0158","Haaksbergen","Gemeente",10666,10440,5,355000,70,30,21,10,3,234,24502,0.978811175698481,10132.7,1.03032755336682,9,4.89405587849241,"Moderately urban",1.06927710843373
2023,"GM0160","Hardenberg","Gemeente",25844,25405,4,305000,70,30,21,9,4,200,62509,0.983013465407832,24810.24,1.02397235979982,9,3.93205386163133,"Slightly urban",0.918674698795181
2023,"GM0163","Hellendoorn","Gemeente",15061,14922,3,363000,73,27,21,6,4,263,36261,0.990770865148397,14609.17,1.02141326303958,6,2.97231259544519,"Slightly urban",1.0933734939759
2023,"GM0164","Hengelo","Gemeente",39523,39355,3,292000,57,43,31,13,2,1353,82311,0.995749310528047,38337.31,1.02654568095675,12,2.98724793158414,"Strongly urban",0.879518072289157
2023,"GM0166","Kampen","Gemeente",23340,22841,4,313000,63,37,25,12,3,394,55614,0.978620394173093,22406.4,1.01939624393031,12,3.91448157669237,"Moderately urban",0.942771084337349
2023,"GM0168","Losser","Gemeente",10067,9762,4,352000,70,30,19,11,4,237,23362,0.96970298996722,9664.32,1.01010728121585,11,3.87881195986888,"Slightly urban",1.06024096385542
2023,"GM0171","Noordoostpolder","Gemeente",20755,20982,4,310000,66,34,23,11,4,109,49729,1.01093712358468,19924.8,1.05305950373404,11,4.04374849433871,"Slightly urban",0.933734939759036
2023,"GM0173","Oldenzaal","Gemeente",14826,14354,3,332000,62,38,28,9,3,1481,31925,0.968164036152705,14381.22,0.998107253765675,10,2.90449210845811,"Moderately urban",1
2023,"GM0175","Ommen","Gemeente",7755,7960,5,386000,71,29,18,11,4,105,18955,1.02643455834945,7367.25,1.08045742984153,11,5.13217279174726,"Slightly urban",1.16265060240964
2023,"GM0177","Raalte","Gemeente",16400,16199,3,368000,69,31,24,7,4,225,38500,0.987743902439024,15908,1.01829268292683,7,2.96323170731707,"Slightly urban",1.10843373493976
2023,"GM0180","Staphorst","Gemeente",6099,6229,5,350000,78,22,11,11,5,132,17628,1.02131496966716,5794.05,1.07506838912332,11,5.10657484833579,"Non-urban",1.05421686746988
2023,"GM0183","Tubbergen","Gemeente",8771,8358,6,4e+05,72,28,12,16,5,146,21408,0.952913008778931,8244.74,1.01373724338184,16,5.71747805267358,"Non-urban",1.20481927710843
2023,"GM0184","Urk","Gemeente",6964,6788,4,327000,78,22,14,8,3,1661,21829,0.974727168294084,6685.44,1.01534080030634,8,3.89890867317634,"Moderately urban",0.984939759036145
2023,"GM0189","Wierden","Gemeente",10034,9877,4,379000,73,27,17,10,4,263,24862,0.984353199122982,9632.64,1.02536791575311,10,3.93741279649193,"Slightly urban",1.14156626506024
2023,"GM0193","Zwolle","Gemeente",60475,62308,3,344000,53,47,32,15,2,1196,132411,1.03031004547334,58660.75,1.06217530461169,15,3.09093013642001,"Strongly urban",1.03614457831325
2023,"GM0197","Aalten","Gemeente",12164,11685,3,312000,72,28,19,9,4,282,27244,0.960621506083525,11799.08,0.990331449570644,9,2.88186451825058,"Slightly urban",0.939759036144578
2023,"GM0200","Apeldoorn","Gemeente",75096,75979,3,376000,60,40,28,12,2,492,167191,1.01175828273144,72843.12,1.04304977601179,12,3.03527484819431,"Strongly urban",1.13253012048193
2023,"GM0202","Arnhem","Gemeente",79817,84273,4,322000,43,57,35,22,2,1696,165770,1.05582770587719,76624.32,1.09982052695541,22,4.22331082350878,"Strongly urban",0.969879518072289
2023,"GM0203","Barneveld","Gemeente",23576,23288,4,434000,68,32,18,14,4,351,61655,0.987784187309128,22632.96,1.02894186178034,14,3.95113674923651,"Slightly urban",1.30722891566265
2023,"GM0209","Beuningen","Gemeente",11391,11562,2,377000,70,30,22,8,3,609,26573,1.01501185146168,11163.18,1.03572637904253,8,2.03002370292336,"Moderately urban",1.1355421686747
2023,"GM0213","Brummen","Gemeente",9647,9330,4,370000,63,37,31,6,4,252,21105,0.967140043536851,9261.12,1.00743754535089,6,3.8685601741474,"Slightly urban",1.1144578313253
2023,"GM0214","Buren","Gemeente",11125,11610,4,415000,75,25,19,6,5,208,27725,1.04359550561798,10680,1.08707865168539,6,4.17438202247191,"Non-urban",1.25
2023,"GM0216","Culemborg","Gemeente",13023,13043,3,368000,64,36,26,10,3,1016,29729,1.00153574445212,12632.31,1.03251107675477,10,3.00460723335637,"Moderately urban",1.10843373493976
2023,"GM0221","Doesburg","Gemeente",5380,5342,3,287000,53,46,39,8,4,959,11081,0.992936802973978,5218.6,1.02364618863297,7,2.97881040892193,"Slightly urban",0.864457831325301
2023,"GM0222","Doetinchem","Gemeente",26836,26579,3,303000,60,40,28,12,3,749,59195,0.990423311968997,26030.92,1.02105496079278,12,2.97126993590699,"Moderately urban",0.912650602409639
2023,"GM0225","Druten","Gemeente",8433,8264,4,347000,65,35,23,12,4,520,19505,0.979959682200877,8095.68,1.02079133562591,12,3.91983872880351,"Slightly urban",1.04518072289157
2023,"GM0226","Duiven","Gemeente",10865,10787,2,345000,67,33,27,6,3,736,24937,0.992820984813622,10647.7,1.01308263756492,6,1.98564196962724,"Moderately urban",1.03915662650602
2023,"GM0228","Ede","Gemeente",51718,51714,5,386000,65,35,21,14,2,384,122012,0.999922657488689,49132.1,1.05255016577757,14,4.99961328744344,"Strongly urban",1.16265060240964
2023,"GM0230","Elburg","Gemeente",9761,9655,3,345000,65,35,26,8,4,377,24037,0.989140456920398,9468.17,1.01973242981484,9,2.96742137076119,"Slightly urban",1.03915662650602
2023,"GM0232","Epe","Gemeente",14844,14406,4,437000,65,35,27,8,4,213,33283,0.970493128536782,14250.24,1.01093034222582,8,3.88197251414713,"Slightly urban",1.31626506024096
2023,"GM0233","Ermelo","Gemeente",11647,11620,6,428000,62,38,24,13,4,321,27496,0.99768180647377,10948.18,1.06136362390827,14,5.98609083884262,"Slightly urban",1.28915662650602
2023,"GM0243","Harderwijk","Gemeente",21553,20999,5,381000,59,41,28,14,2,1256,48906,0.974295921681436,20475.35,1.02557465440151,13,4.87147960840718,"Strongly urban",1.14759036144578
2023,"GM0244","Hattem","Gemeente",5467,5271,3,398000,66,34,26,7,4,545,12563,0.964148527528809,5302.99,0.993967554153412,8,2.89244558258643,"Slightly urban",1.19879518072289
2023,"GM0246","Heerde","Gemeente",8195,8001,4,405000,69,31,24,7,4,245,19214,0.976327028676022,7867.2,1.01700732153752,7,3.90530811470409,"Slightly urban",1.21987951807229
2023,"GM0252","Heumen","Gemeente",7379,7414,2,396000,72,28,19,10,4,423,16824,1.00474319013416,7231.42,1.02524815319813,9,2.00948638026833,"Slightly urban",1.19277108433735
2023,"GM0262","Lochem","Gemeente",15446,15233,4,455000,71,29,18,11,4,161,34314,0.986210022012171,14828.16,1.02730210626268,11,3.94484008804869,"Slightly urban",1.37048192771084
2023,"GM0263","Maasdriel","Gemeente",10377,11276,4,405000,71,29,20,9,5,395,26020,1.08663390189843,9961.92,1.13191031447753,9,4.34653560759372,"Non-urban",1.21987951807229
2023,"GM0267","Nijkerk","Gemeente",18072,18370,3,442000,70,30,23,7,3,649,44975,1.01648959716689,17529.84,1.04792741975968,7,3.04946879150066,"Moderately urban",1.33132530120482
2023,"GM0268","Nijmegen","Gemeente",84648,99481,4,361000,44,56,39,18,2,3456,182480,1.17523154711275,81262.08,1.22419952824245,17,4.700926188451,"Strongly urban",1.08734939759036
2023,"GM0269","Oldebroek","Gemeente",9595,9555,4,362000,69,31,23,8,4,248,24264,0.995831162063575,9211.2,1.03732412714956,8,3.9833246482543,"Slightly urban",1.09036144578313
2023,"GM0273","Putten","Gemeente",10219,10078,5,489000,67,33,22,11,4,292,24904,0.986202172423916,9708.05,1.03810754991991,11,4.93101086211958,"Slightly urban",1.47289156626506
2023,"GM0274","Renkum","Gemeente",15102,14853,5,402000,63,37,21,16,4,685,31461,0.983512117600318,14346.9,1.03527591326349,16,4.91756058800159,"Slightly urban",1.21084337349398
2023,"GM0275","Rheden","Gemeente",21327,21185,4,345000,55,45,29,16,3,533,43570,0.99334177333896,20473.92,1.03473101389475,16,3.97336709335584,"Moderately urban",1.03915662650602
2023,"GM0277","Rozendaal","Gemeente",706,700,4,747000,89,10,7,4,4,63,1754,0.991501416430595,677.76,1.03281397544854,3,3.96600566572238,"Slightly urban",2.25
2023,"GM0279","Scherpenzeel","Gemeente",4248,4213,4,387000,73,27,17,10,4,753,10386,0.991760828625235,4078.08,1.03308419648462,10,3.96704331450094,"Slightly urban",1.16566265060241
2023,"GM0281","Tiel","Gemeente",18534,19383,3,315000,56,44,34,9,3,1299,42604,1.04580770475882,17977.98,1.07815227294724,10,3.13742311427646,"Moderately urban",0.948795180722892
2023,"GM0285","Voorst","Gemeente",10938,10480,6,430000,67,33,23,10,4,205,25215,0.958127628451271,10281.72,1.01928471111837,10,5.74876577070762,"Slightly urban",1.29518072289157
2023,"GM0289","Wageningen","Gemeente",18560,23783,4,346000,42,58,40,18,2,1347,40960,1.28141163793103,17817.6,1.33480378951149,18,5.12564655172414,"Strongly urban",1.0421686746988
2023,"GM0293","Westervoort","Gemeente",6766,6817,1,309000,60,40,31,9,3,2155,15114,1.00753768844221,6698.34,1.01771483681031,9,1.00753768844221,"Moderately urban",0.930722891566265
2023,"GM0294","Winterswijk","Gemeente",13375,13070,4,288000,70,30,17,13,3,212,29253,0.977196261682243,12840,1.01791277258567,13,3.90878504672897,"Moderately urban",0.867469879518072
2023,"GM0296","Wijchen","Gemeente",18317,18136,2,355000,68,32,25,7,3,629,41537,0.990118469181635,17950.66,1.01032496855269,7,1.98023693836327,"Moderately urban",1.06927710843373
2023,"GM0297","Zaltbommel","Gemeente",12107,12612,3,363000,67,33,23,9,4,386,30349,1.04171140662427,11743.79,1.07392928517966,10,3.1251342198728,"Slightly urban",1.0933734939759
2023,"GM0299","Zevenaar","Gemeente",20679,20533,3,303000,64,36,28,8,3,486,45042,0.992939697277431,20058.63,1.02364917245096,8,2.97881909183229,"Moderately urban",0.912650602409639
2023,"GM0301","Zutphen","Gemeente",23381,22877,4,311000,56,44,30,14,2,1186,48510,0.978444035755528,22445.76,1.01921253724534,14,3.91377614302211,"Strongly urban",0.936746987951807
2023,"GM0302","Nunspeet","Gemeente",11458,11382,4,397000,65,34,23,12,4,223,28731,0.993367079769593,10999.68,1.03475737475999,11,3.97346831907837,"Slightly urban",1.19578313253012
2023,"GM0303","Dronten","Gemeente",18344,18767,4,337000,68,32,24,8,4,131,43593,1.02305931094636,17610.24,1.06568678223579,8,4.09223724378543,"Slightly urban",1.01506024096386
2023,"GM0307","Amersfoort","Gemeente",70722,71879,3,432000,58,42,29,13,2,2572,160759,1.01635983145273,68600.34,1.04779364067292,13,3.04907949435819,"Strongly urban",1.30120481927711
2023,"GM0308","Baarn","Gemeente",11790,11232,6,470000,62,38,25,13,2,769,25008,0.952671755725191,11082.6,1.01348059119701,13,5.71603053435114,"Strongly urban",1.41566265060241
2023,"GM0310","De Bilt","Gemeente",19884,19494,4,573000,61,39,27,12,3,663,43884,0.98038624019312,19088.64,1.02123566686783,12,3.92154496077248,"Moderately urban",1.72590361445783
2023,"GM0312","Bunnik","Gemeente",6764,6880,3,528000,73,26,16,10,4,434,16026,1.01714961561206,6561.08,1.04860785114646,10,3.05144884683619,"Slightly urban",1.59036144578313
2023,"GM0313","Bunschoten","Gemeente",8825,8757,4,419000,74,26,14,12,3,740,22500,0.992294617563739,8472,1.0336402266289,12,3.96917847025496,"Moderately urban",1.26204819277108
2023,"GM0317","Eemnes","Gemeente",4125,4093,3,517000,72,27,21,6,4,309,9598,0.992242424242424,4001.25,1.02293033427054,6,2.97672727272727,"Slightly urban",1.55722891566265
2023,"GM0321","Houten","Gemeente",21217,20964,3,499000,67,33,25,9,2,921,50581,0.988075599754914,20580.49,1.01863463892259,8,2.96422679926474,"Strongly urban",1.50301204819277
2023,"GM0327","Leusden","Gemeente",13637,13749,2,448000,71,29,21,9,3,538,31467,1.00821295006233,13364.26,1.0287887245534,8,2.01642590012466,"Moderately urban",1.34939759036145
2023,"GM0331","Lopik","Gemeente",5879,5839,4,443000,74,26,17,8,5,195,14704,0.99319612178942,5643.84,1.03457929353065,9,3.97278448715768,"Non-urban",1.33433734939759
2023,"GM0335","Montfoort","Gemeente",5799,5776,3,425000,74,26,16,9,4,371,13929,0.99603379893085,5625.03,1.02683896796995,10,2.98810139679255,"Slightly urban",1.28012048192771
2023,"GM0339","Renswoude","Gemeente",2192,2278,4,499000,73,26,0,26,4,313,5747,1.03923357664234,2104.32,1.0825349756691,26,4.15693430656934,"Slightly urban",1.50301204819277
2023,"GM0340","Rhenen","Gemeente",8368,8437,3,410000,65,35,27,8,4,484,20329,1.00824569789675,8116.96,1.03942855453273,8,3.02473709369025,"Slightly urban",1.23493975903614
2023,"GM0342","Soest","Gemeente",21202,21034,3,427000,64,36,22,14,3,1026,47439,0.992076219224601,20565.94,1.02275898889134,14,2.9762286576738,"Moderately urban",1.28614457831325
2023,"GM0344","Utrecht","Gemeente",165400,187640,5,458000,44,56,31,25,1,3924,367947,1.13446191051995,157130,1.19417043212626,25,5.67230955259976,"Very strongly urban",1.37951807228916
2023,"GM0345","Veenendaal","Gemeente",29268,29071,3,374000,60,40,31,9,2,3528,68525,0.99326909935766,28389.96,1.02398876222439,9,2.97980729807298,"Strongly urban",1.12650602409639
2023,"GM0351","Woudenberg","Gemeente",5601,5509,4,473000,71,29,20,9,3,393,14358,0.983574361721121,5376.96,1.02455662679283,9,3.93429744688448,"Moderately urban",1.42469879518072
2023,"GM0352","Wijk bij Duurstede","Gemeente",10353,10390,2,418000,71,29,23,7,3,504,23995,1.00357384333044,10145.94,1.02405494217391,6,2.00714768666087,"Moderately urban",1.25903614457831
2023,"GM0353","IJsselstein","Gemeente",14533,14432,3,401000,64,36,24,12,2,1594,33492,0.993050299318792,14097.01,1.02376319517401,12,2.97915089795638,"Strongly urban",1.2078313253012
2023,"GM0355","Zeist","Gemeente",30111,30312,5,512000,52,47,29,19,2,1374,66629,1.00667530138488,28605.45,1.05965821198408,18,5.03337650692438,"Strongly urban",1.5421686746988
2023,"GM0356","Nieuwegein","Gemeente",30456,30503,3,349000,58,42,30,12,2,2794,65426,1.00154320987654,29542.32,1.0325187730686,12,3.00462962962963,"Strongly urban",1.05120481927711
2023,"GM0358","Aalsmeer","Gemeente",13460,14199,4,494000,65,35,24,12,4,1645,33063,1.05490341753343,12921.6,1.09885772659733,11,4.21961367013373,"Slightly urban",1.48795180722892
2023,"GM0361","Alkmaar","Gemeente",53417,53822,3,341000,58,42,28,13,2,1014,111834,1.00758185596346,51814.49,1.03874418140563,14,3.02274556789037,"Strongly urban",1.02710843373494
2023,"GM0362","Amstelveen","Gemeente",42880,45149,5,527000,47,53,29,24,1,2297,94418,1.0529151119403,40736,1.10833169677926,24,5.26457555970149,"Very strongly urban",1.58734939759036
2023,"GM0363","Amsterdam","Gemeente",474866,505705,6,516000,30,70,40,30,1,4880,918117,1.06494253115616,446374.04,1.13291758633634,30,6.38965518693695,"Very strongly urban",1.55421686746988
2023,"GM0373","Bergen (NH.)","Gemeente",15473,14196,10,547000,67,32,18,14,4,304,30138,0.917469139791896,13925.7,1.01941015532433,14,9.17469139791896,"Slightly urban",1.64759036144578
2023,"GM0375","Beverwijk","Gemeente",19906,19647,4,340000,54,46,36,10,1,2327,42711,0.986988847583643,19109.76,1.02811338289963,10,3.94795539033457,"Very strongly urban",1.02409638554217
2023,"GM0376","Blaricum","Gemeente",5372,5230,5,840000,69,30,21,9,3,1128,12490,0.973566641846612,5103.4,1.02480699141749,9,4.86783320923306,"Moderately urban",2.53012048192771
2023,"GM0377","Bloemendaal","Gemeente",10262,9945,5,925000,71,29,18,11,3,602,23922,0.9691093354122,9748.9,1.02011508990758,11,4.845546677061,"Moderately urban",2.78614457831325
2023,"GM0383","Castricum","Gemeente",16344,16043,3,476000,75,25,16,9,3,732,36345,0.981583455702398,15853.68,1.01194170690969,9,2.9447503671072,"Moderately urban",1.43373493975904
2023,"GM0384","Diemen","Gemeente",15959,16669,5,429000,39,61,23,38,1,2744,32785,1.04448900307037,15161.05,1.09946210849512,38,5.22244501535184,"Very strongly urban",1.2921686746988
2023,"GM0385","Edam-Volendam","Gemeente",15678,15399,3,401000,77,23,17,6,3,677,36760,0.982204362801378,15207.66,1.01258181732101,6,2.94661308840413,"Moderately urban",1.2078313253012
2023,"GM0388","Enkhuizen","Gemeente",8927,8847,3,320000,61,39,28,11,3,1491,18885,0.991038422762406,8659.19,1.02168909563135,11,2.97311526828722,"Moderately urban",0.963855421686747
2023,"GM0392","Haarlem","Gemeente",78000,79630,4,479000,52,48,29,18,1,5662,165396,1.02089743589744,74880,1.06343482905983,19,4.08358974358974,"Very strongly urban",1.44277108433735
2023,"GM0394","Haarlemmermeer","Gemeente",66659,68906,3,472000,67,33,23,11,2,823,162300,1.0337088765208,64659.23,1.06567925414515,10,3.1011266295624,"Strongly urban",1.42168674698795
2023,"GM0396","Heemskerk","Gemeente",17882,17605,3,402000,60,40,32,8,2,1446,39431,0.984509562688737,17345.54,1.01495831205024,8,2.95352868806621,"Strongly urban",1.21084337349398
2023,"GM0397","Heemstede","Gemeente",12863,12293,4,673000,65,34,21,13,2,3029,27778,0.955686853766617,12348.48,0.995507139340226,13,3.82274741506647,"Strongly urban",2.02710843373494
2023,"GM0399","Heiloo","Gemeente",11123,11013,3,505000,73,27,17,10,3,1300,24319,0.990110581677605,10789.31,1.02073255843052,10,2.97033174503281,"Moderately urban",1.5210843373494
2023,"GM0400","Den Helder","Gemeente",28518,27391,5,222000,55,45,36,9,2,1254,56539,0.960481099656357,27092.1,1.01103273648038,9,4.80240549828179,"Strongly urban",0.668674698795181
2023,"GM0402","Hilversum","Gemeente",43618,44331,5,451000,54,46,30,16,1,2046,93327,1.01634646246962,41437.1,1.06983838154697,16,5.08173231234811,"Very strongly urban",1.35843373493976
2023,"GM0405","Hoorn","Gemeente",34330,34466,3,333000,60,40,30,10,2,3692,75216,1.00396154966502,33300.1,1.03501190687115,10,3.01188464899505,"Strongly urban",1.00301204819277
2023,"GM0406","Huizen","Gemeente",19128,18799,3,448000,58,41,32,9,2,2609,41252,0.98280008364701,18554.16,1.01319596252269,9,2.94840025094103,"Strongly urban",1.34939759036145
2023,"GM0415","Landsmeer","Gemeente",4915,4961,3,578000,66,34,26,7,3,522,11705,1.00935910478128,4767.55,1.04057639668173,8,3.02807731434385,"Moderately urban",1.74096385542169
2023,"GM0417","Laren","Gemeente",5475,5256,7,886000,68,32,17,15,3,944,11712,0.96,5091.75,1.03225806451613,15,6.72,"Moderately urban",2.66867469879518
2023,"GM0420","Medemblik","Gemeente",19454,19755,3,376000,70,30,23,7,4,380,46031,1.01547239642233,18870.38,1.04687875919828,7,3.04641718926699,"Slightly urban",1.13253012048193
2023,"GM0431","Oostzaan","Gemeente",4144,4130,3,474000,67,33,28,5,3,841,9720,0.996621621621622,4019.68,1.02744497074394,5,2.98986486486486,"Moderately urban",1.42771084337349
2023,"GM0432","Opmeer","Gemeente",5029,5288,2,369000,75,25,2,23,4,294,12180,1.05150129250348,4928.42,1.07296050255457,23,2.10300258500696,"Slightly urban",1.11144578313253
2023,"GM0437","Ouder-Amstel","Gemeente",6392,6466,4,558000,55,45,32,13,3,596,14276,1.01157697121402,6136.32,1.05372601168127,13,4.04630788485607,"Moderately urban",1.68072289156627
2023,"GM0439","Purmerend","Gemeente",42865,42651,3,382000,60,40,32,8,2,1004,93992,0.99500758194331,41579.05,1.02578101231269,8,2.98502274582993,"Strongly urban",1.15060240963855
2023,"GM0441","Schagen","Gemeente",21169,21245,4,348000,69,30,21,9,4,282,47450,1.00359015541594,20322.24,1.0454064118916,9,4.01436062166375,"Slightly urban",1.04819277108434
2023,"GM0448","Texel","Gemeente",6975,6793,9,371000,66,34,22,12,5,86,13979,0.973906810035842,6347.25,1.07022726377565,12,8.76516129032258,"Non-urban",1.11746987951807
2023,"GM0450","Uitgeest","Gemeente",5692,5701,2,445000,73,27,21,6,3,703,13472,1.00158116654954,5578.16,1.02202159851994,6,2.00316233309909,"Moderately urban",1.34036144578313
2023,"GM0451","Uithoorn","Gemeente",13572,13747,3,427000,60,40,31,9,3,1735,31442,1.01289419392868,13164.84,1.04422081848317,9,3.03868258178603,"Moderately urban",1.28614457831325
2023,"GM0453","Velsen","Gemeente",31823,31642,4,389000,56,44,36,8,2,1528,68790,0.994312289853251,30550.08,1.03574196859714,8,3.977249159413,"Strongly urban",1.17168674698795
2023,"GM0473","Zandvoort","Gemeente",9825,8857,14,466000,54,45,30,16,2,547,17542,0.90147582697201,8449.5,1.04822770578141,15,12.6206615776081,"Strongly urban",1.40361445783133
2023,"GM0479","Zaanstad","Gemeente",70210,72213,3,367000,54,46,37,9,2,2165,159618,1.02852869961544,68103.7,1.06033886558293,9,3.08558609884632,"Strongly urban",1.10542168674699
2023,"GM0482","Alblasserdam","Gemeente",8449,8484,3,324000,62,38,33,5,2,2320,20356,1.00414250207125,8195.53,1.03519845574356,5,3.01242750621375,"Strongly urban",0.975903614457831
2023,"GM0484","Alphen aan den Rijn","Gemeente",50031,50212,3,360000,64,36,25,11,2,907,114182,1.00361775699067,48530.07,1.03465748143368,11,3.010853270972,"Strongly urban",1.08433734939759
2023,"GM0489","Barendrecht","Gemeente",19750,19707,2,420000,69,30,22,8,2,2493,48812,0.997822784810127,19355,1.01818651511237,8,1.99564556962025,"Strongly urban",1.26506024096386
2023,"GM0498","Drechterland","Gemeente",8602,8643,3,399000,74,26,20,6,4,346,20385,1.00476633341083,8343.94,1.03584158083591,6,3.0142990002325,"Slightly urban",1.20180722891566
2023,"GM0502","Capelle aan den IJssel","Gemeente",31488,31841,3,310000,54,46,35,12,2,4777,67552,1.0112106199187,30543.36,1.04248517517392,11,3.0336318597561,"Strongly urban",0.933734939759036
2023,"GM0503","Delft","Gemeente",52816,60515,5,322000,37,63,43,20,1,4681,106086,1.14577022114511,50175.2,1.20607391699485,20,5.72885110572554,"Very strongly urban",0.969879518072289
2023,"GM0505","Dordrecht","Gemeente",56596,56730,5,295000,58,42,28,14,1,1566,121434,1.00236765849177,53766.2,1.05512385104396,14,5.01183829245883,"Very strongly urban",0.88855421686747
2023,"GM0512","Gorinchem","Gemeente",17789,17408,5,312000,49,51,37,13,2,2055,38461,0.978582269942099,16899.55,1.03008659993905,14,4.8929113497105,"Strongly urban",0.939759036144578
2023,"GM0513","Gouda","Gemeente",34477,34942,3,323000,56,44,29,15,1,4565,75316,1.01348725237115,33442.69,1.04483221893933,15,3.04046175711344,"Very strongly urban",0.97289156626506
2023,"GM0518","'s-Gravenhage","Gemeente",270220,281186,7,355000,41,58,30,28,1,6827,562839,1.04058174820517,251304.6,1.11890510559695,28,7.28407223743616,"Very strongly urban",1.06927710843373
2023,"GM0523","Hardinxveld-Giessendam","Gemeente",7550,7342,4,334000,65,35,28,6,4,1108,18681,0.972450331125828,7248,1.01296909492274,7,3.88980132450331,"Slightly urban",1.00602409638554
2023,"GM0531","Hendrik-Ido-Ambacht","Gemeente",12725,12662,2,394000,72,28,23,6,2,3159,32183,0.995049115913556,12470.5,1.01535624072812,5,1.99009823182711,"Strongly urban",1.18674698795181
2023,"GM0532","Stede Broec","Gemeente",9438,9480,2,354000,70,30,25,5,3,1529,22138,1.00445009535919,9249.24,1.02494907689713,5,2.00890019071837,"Moderately urban",1.06626506024096
2023,"GM0534","Hillegom","Gemeente",10124,10174,3,402000,67,33,24,9,2,1747,22453,1.00493875938364,9820.28,1.03601933957077,9,3.01481627815093,"Strongly urban",1.21084337349398
2023,"GM0537","Katwijk","Gemeente",27444,27259,3,419000,65,35,27,8,2,2685,66607,0.993259000145751,26620.68,1.02397835066572,8,2.97977700043725,"Strongly urban",1.26204819277108
2023,"GM0542","Krimpen aan den IJssel","Gemeente",12572,12437,2,354000,60,40,36,4,2,3845,29504,0.989261851734012,12320.56,1.00945086911634,4,1.97852370346802,"Strongly urban",1.06626506024096
2023,"GM0546","Leiden","Gemeente",62598,70487,4,389000,41,59,32,26,1,5816,127089,1.12602639061951,60094.08,1.17294415689532,27,4.50410556247803,"Very strongly urban",1.17168674698795
2023,"GM0547","Leiderdorp","Gemeente",12700,12585,3,412000,64,36,24,12,1,2406,27657,0.990944881889764,12319,1.02159266174202,12,2.97283464566929,"Very strongly urban",1.24096385542169
2023,"GM0553","Lisse","Gemeente",10490,10607,2,405000,64,36,27,9,2,1490,23390,1.01115347950429,10280.2,1.0317892648003,9,2.02230695900858,"Strongly urban",1.21987951807229
2023,"GM0556","Maassluis","Gemeente",16055,15808,4,304000,54,46,40,6,2,4180,35303,0.984615384615385,15412.8,1.02564102564103,6,3.93846153846154,"Strongly urban",0.91566265060241
